Process,Number of Objects,Runs,Mean Bytes To Server,Mean Bytes From Server,Mean Total Bytes,StdDev Total Bytes,Error Total Bytes,CI Total Bytes,Mean Packets To Server,Mean Packets From Server,Mean Total Packets,StdDev Total Packets,Error Total Packets,CI Total Packets
../Projects/ProteusNet/Builds/Benchmark.exe,1,15,1637.866667,1834,3471.866667,170.8770931,44.12027573,3348.462255460396-3595.2710778729374,23.33333333,26.66666667,50,2.699206233,0.696932052,48.050681049333235-51.949318950666765
../Projects/ProteusNet/Builds/Benchmark.exe,2,15,1654.6,2060.933333,3715.533333,176.2582791,45.50969197,3588.2427248843996-3842.823941782267,23.53333333,27.13333333,50.66666667,2.225394561,0.574594405,49.05952611612158-52.27380721721175
../Projects/ProteusNet/Builds/Benchmark.exe,3,15,1616,2358.066667,3974.066667,203.2340195,52.47479818,3827.294656146207-4120.8386771871255,22.8,27.06666667,49.86666667,2.642149197,0.682199989,47.95855329660296-51.77478003673038
../Projects/ProteusNet/Builds/Benchmark.exe,4,15,1699.866667,2345.4,4045.266667,180.1124516,46.50483504,3915.192643046493-4175.340690286841,24.53333333,27,51.53333333,2.531703737,0.653683094,49.70498171958611-53.361684947080555
../Projects/ProteusNet/Builds/Benchmark.exe,5,15,1652.733333,2536.266667,4189,320.0821323,82.64485119,3957.8423512155764-4420.157648784423,23.8,26.53333333,50.33333333,2.663688814,0.687761494,48.409664433828894-52.25700223283778
../Projects/ProteusNet/Builds/Benchmark.exe,6,15,1645.733333,2834.4,4480.133333,330.9382477,85.44788814,4241.135590210407-4719.1310764562595,23.73333333,27.86666667,51.6,1.91982142,0.495695759,50.21353896144588-52.986461038554125
../Projects/ProteusNet/Builds/Benchmark.exe,7,15,1629.333333,2946.4,4575.733333,424.3548829,109.5679596,4269.271750244439-4882.194916422228,23.33333333,26.93333333,50.26666667,2.658320272,0.686375343,48.346874833043955-52.186458500289376
../Projects/ProteusNet/Builds/Benchmark.exe,8,15,1650,3055.933333,4705.933333,282.1604069,72.8535038,4502.162083205954-4909.7045834607125,23.73333333,26.86666667,50.6,2.323790008,0.6,48.921800000000005-52.2782
../Projects/ProteusNet/Builds/Benchmark.exe,9,15,1636.333333,3201.066667,4837.4,375.6789663,96.999892,4566.091302081661-5108.708697918339,23.4,26.6,50,3.703280399,0.956182887,47.32555646375336-52.67444353624664
../Projects/ProteusNet/Builds/Benchmark.exe,10,15,1618.4,3518.933333,5137.333333,439.8078585,113.5579008,4819.7118849029475-5454.9547817637185,23.06666667,26.46666667,49.53333333,2.972893412,0.767597778,47.38636234750975-51.68030431915691
../Projects/ProteusNet/Builds/Benchmark.exe,11,15,1633.666667,3446.4,5080.066667,1571.052853,405.6441024,3945.4801123715124-6214.653220961821,23,25.46666667,48.46666667,13.91231041,3.592143102,38.419442411055584-58.51389092227775
../Projects/ProteusNet/Builds/Benchmark.exe,12,15,1790.866667,3807.866667,5598.733333,444.7261544,114.8277993,5277.559978691448-5919.906687975219,24.73333333,25.8,50.53333333,2.587515815,0.668093711,48.66467522435406-52.4019914423126
../Projects/ProteusNet/Builds/Benchmark.exe,13,15,1616.866667,4038.4,5655.266667,397.9616756,102.7532628,5367.865790617419-5942.667542715913,23.13333333,27.26666667,50.4,2.501428163,0.645865975,48.59351286905062-52.20648713094938
../Projects/ProteusNet/Builds/Benchmark.exe,14,15,1644.866667,4191.8,5836.666667,625.9475864,161.6189719,5384.618402388018-6288.714930945316,23.4,26.6,50,3.11677489,0.804747816,47.74912035819221-52.25087964180779
../Projects/ProteusNet/Builds/Benchmark.exe,15,15,1592.266667,4308.066667,5900.333333,615.9912646,159.0482606,5455.475348378298-6345.191318288368,22.53333333,26.53333333,49.06666667,2.604026187,0.67235667,47.186085059907064-50.947248273426275
../Projects/ProteusNet/Builds/Benchmark.exe,16,15,1690.133333,4463.133333,6153.266667,525.7013637,135.7355084,5773.614449534198-6532.918883799135,24.4,27.06666667,51.46666667,3.602908878,0.930267072,48.86470966605811-54.068623667275226
../Projects/ProteusNet/Builds/Benchmark.exe,17,15,1670.333333,4704,6374.333333,510.1240279,131.7134576,6005.930792344505-6742.735874322161,24.33333333,27.73333333,52.06666667,2.463060427,0.635959468,50.287888035757874-53.845445297575466
../Projects/ProteusNet/Builds/Benchmark.exe,18,15,1697.466667,4912.8,6610.266667,684.2980206,176.6849892,6116.078751967498-7104.454581365835,24.26666667,27.33333333,51.6,2.797958439,0.722429763,49.579363953979794-53.62063604602021
../Projects/ProteusNet/Builds/Benchmark.exe,19,15,1621.466667,5145.866667,6767.333333,938.7714363,242.3897426,6089.369223374064-7445.297443292602,22.93333333,26.73333333,49.66666667,2.794552524,0.721550359,47.648490312423704-51.684843020909625
../Projects/ProteusNet/Builds/Benchmark.exe,20,15,1609,5314.266667,6923.266667,749.7577196,193.5866108,6381.804916316967-7464.728417016366,22.73333333,26.46666667,49.2,1.740279124,0.449338138,47.9432012291237-50.456798770876304
../Projects/ProteusNet/Builds/Benchmark.exe,21,15,1667.6,5605.733333,7273.333333,749.3812368,193.4894033,6732.143472180656-7814.52319448601,24.26666667,27.46666667,51.73333333,2.120197655,0.547432681,50.20216412596685-53.264502540699816
../Projects/ProteusNet/Builds/Benchmark.exe,22,15,1657.666667,5687.4,7345.066667,717.1370129,185.1639805,6827.163013148233-7862.9703201851,23.4,26.86666667,50.26666667,3.283436063,0.847779546,47.89542727631629-52.63790605701704
../Projects/ProteusNet/Builds/Benchmark.exe,23,15,1681.933333,6061.666667,7743.6,961.5607699,248.2739232,7049.177836746166-8438.022163253834,24.2,27.33333333,51.53333333,3.159264532,0.815718594,49.25176842454466-53.814898242122005
../Projects/ProteusNet/Builds/Benchmark.exe,24,15,1657,5962.466667,7619.466667,1005.988062,259.7450007,6892.959899664711-8345.973433668622,23.8,27,50.8,2.336052837,0.603166249,49.11294400183266-52.487055998167335
../Projects/ProteusNet/Builds/Benchmark.exe,25,15,1670.666667,6275.266667,7945.933333,916.4233634,236.619495,7284.108605920166-8607.7580607465,24.13333333,27.6,51.73333333,3.011090611,0.777460253,49.55877700668236-53.907889659984306
../Projects/ProteusNet/Builds/Benchmark.exe,26,15,1651.866667,6494.6,8146.466667,990.9474447,255.86153,7430.8219672252835-8862.111366108049,23.46666667,29.66666667,53.13333333,2.416215065,0.623864047,51.38838559372385-54.87828107294282
../Projects/ProteusNet/Builds/Benchmark.exe,27,15,1627.466667,6374.466667,8001.933333,693.254382,178.9975117,7501.2772930181345-8502.589373648532,23.6,29.6,53.2,2.111194652,0.545108115,51.67533260207818-54.72466739792183
../Projects/ProteusNet/Builds/Benchmark.exe,28,15,1619.266667,7089.733333,8709,993.5772312,256.540538,7991.456115313661-9426.54388468634,23.4,30.6,54,2.591193878,0.669043382,52.12868565924782-55.87131434075218
../Projects/ProteusNet/Builds/Benchmark.exe,29,15,1629.666667,7499.466667,9129.133333,998.2743587,257.7533311,8408.197266304182-9850.069400362485,23.13333333,30.8,53.93333333,2.840187787,0.733333333,51.8822-55.98446666666666
../Projects/ProteusNet/Builds/Benchmark.exe,30,15,1635.466667,6997.933333,8633.4,868.3941501,224.2184054,8006.261120013777-9260.538879986221,23.06666667,29.73333333,52.8,2.111194652,0.545108115,51.27533260207817-54.32466739792182
../Projects/ProteusNet/Builds/Benchmark.exe,31,15,1612.266667,7598.266667,9210.533333,1139.049345,294.1012762,8387.932063932929-10033.134602733737,23.33333333,30.8,54.13333333,2.445598573,0.631450836,52.36716534405564-55.89950132261102
../Projects/ProteusNet/Builds/Benchmark.exe,32,15,1618.066667,8016.266667,9634.333333,962.9836571,248.6413111,8938.883586176653-10329.783080490015,23.26666667,30.73333333,54,2.853569194,0.736788398,51.939202851876416-56.060797148123584
../Projects/ProteusNet/Builds/Benchmark.exe,33,15,1608.666667,8207.933333,9816.6,1680.006752,433.7758781,8603.328869084788-11029.871130915213,22.93333333,30.73333333,53.66666667,2.319687992,0.598940864,51.991429069682525-55.341904263650804
../Projects/ProteusNet/Builds/Benchmark.exe,34,15,1646.066667,7729.266667,9375.333333,982.1105311,253.5798487,8666.07049643216-10084.596170234508,23.53333333,29.53333333,53.06666667,2.890048607,0.746207342,50.97952473189726-55.15380860143608
../Projects/ProteusNet/Builds/Benchmark.exe,35,15,1653.933333,7932.533333,9586.466667,935.3510316,241.5065979,8910.972712362578-10261.960620970756,23.93333333,30.33333333,54.26666667,2.658320272,0.686375343,52.346874833043955-56.186458500289376
../Projects/ProteusNet/Builds/Benchmark.exe,36,15,1638.733333,8503.133333,10141.86667,1538.451674,397.2265141,9030.824106771122-11252.909226562211,23.66666667,30.6,54.26666667,2.737743249,0.706882267,52.289516965306824-56.24381636802651
../Projects/ProteusNet/Builds/Benchmark.exe,37,15,1648.466667,8650.066667,10298.53333,1364.593077,352.3364175,9313.048373528769-11284.018293137897,23.8,30.73333333,54.53333333,2.748159557,0.709571747,52.5486611582526-56.51800550841406
../Projects/ProteusNet/Builds/Benchmark.exe,38,15,1587.666667,8669.2,10256.86667,1329.911966,343.3817932,9296.427791201248-11217.305542132086,22.73333333,30.26666667,53,3,0.774596669,50.83345311613157-55.16654688386843
../Projects/ProteusNet/Builds/Benchmark.exe,39,15,1604.066667,8840.133333,10444.2,1431.228004,369.5414817,9410.592475800015-11477.807524199987,23.13333333,30.13333333,53.26666667,3.305118685,0.853377975,50.87976847052797-55.65356486280536
../Projects/ProteusNet/Builds/Benchmark.exe,40,15,1604.066667,8742.066667,10346.13333,1335.930273,344.9357134,9381.348143073383-11310.918523593284,23.13333333,30.06666667,53.2,1.740279124,0.449338138,51.9432012291237-54.456798770876304
../Projects/ProteusNet/Builds/Benchmark.exe,41,15,1606.8,9210.933333,10817.73333,1450.031106,374.3964218,9770.546541639877-11864.92012502679,23.2,30.26666667,53.46666667,2.231804736,0.576249505,51.85489680105851-55.07843653227483
../Projects/ProteusNet/Builds/Benchmark.exe,42,15,1679.866667,9712.6,11392.46667,1558.505093,402.4042846,10266.941882676852-12517.991450656482,23.73333333,30.66666667,54.4,3.680062111,0.950187951,51.74232430012345-57.05767569987655
../Projects/ProteusNet/Builds/Benchmark.exe,43,15,1647.266667,10227.93333,11875.2,1760.631267,454.5930383,10603.703271858396-13146.696728141605,23.66666667,31.46666667,55.13333333,3.88893424,1.004118503,52.32481388018188-57.94185278648479
../Projects/ProteusNet/Builds/Benchmark.exe,44,15,1608.666667,9106.933333,10715.6,1056.745868,272.8506097,9952.436844543867-11478.763155456134,22.93333333,30,52.93333333,2.433887739,0.628427112,51.17562270146106-54.6910439652056
../Projects/ProteusNet/Builds/Benchmark.exe,45,15,1630.2,10251.6,11881.8,2294.995991,592.5654169,10224.394528865885-13539.205471134113,23.66666667,30.46666667,54.13333333,3.88893424,1.004118503,51.32481388018188-56.94185278648479
../Projects/ProteusNet/Builds/Benchmark.exe,46,15,1603.2,10783.93333,12387.13333,2465.855571,636.6811706,10606.33609912277-14167.930567543897,22.8,30.86666667,53.66666667,3.132015934,0.808683037,51.40478021280592-55.92855312052741
../Projects/ProteusNet/Builds/Benchmark.exe,47,15,1616.866667,9951.533333,11568.4,1595.422819,411.9364005,10416.213887671332-12720.586112328667,23.13333333,30.2,53.33333333,2.257263408,0.582822906,51.70317766543309-54.96348900123358
../Projects/ProteusNet/Builds/Benchmark.exe,48,15,1618.733333,9908.2,11526.93333,1140.417559,294.4545477,10703.3439635413-12350.522703125365,22.86666667,29.33333333,52.2,2.111194652,0.545108115,50.67533260207818-53.72466739792183
../Projects/ProteusNet/Builds/Benchmark.exe,49,15,1682.266667,10659.93333,12342.2,1387.04332,358.1330452,11340.501872454497-13343.898127545504,24,30.73333333,54.73333333,3.239635488,0.836470286,52.39372594285362-57.07294072381305
../Projects/ProteusNet/Builds/Benchmark.exe,50,15,1630.333333,10457.73333,12088.06667,1680.369324,433.8694939,10874.533692097064-13301.599641236271,22.73333333,29.86666667,52.6,2.823371844,0.728991476,50.56101084287897-54.63898915712103
../Projects/ProteusNet/Builds/Benchmark.exe,51,15,1636.666667,11366.53333,13003.2,2322.40501,599.642395,11326.000221130365-14680.399778869636,23.2,30.33333333,53.53333333,2.559761894,0.660927679,51.68471861526117-55.381948051405494
../Projects/ProteusNet/Builds/Benchmark.exe,52,15,1623,12186.46667,13809.46667,2710.854343,699.9395815,11851.735657156456-15767.197676176878,23.4,31.8,55.2,3.299350585,0.851888658,52.81726742343406-57.582732576565945
../Projects/ProteusNet/Builds/Benchmark.exe,53,15,1682.466667,12341.8,14024.26667,2149.807615,555.0779393,12471.713670362371-15576.819662970962,24.06666667,34.6,58.66666667,3.618734322,0.934353184,56.05328081017309-61.280052523160236
../Projects/ProteusNet/Builds/Benchmark.exe,54,15,1684.6,12339.2,14023.8,2236.609941,577.4902036,12408.559900569242-15639.040099430757,23.93333333,34.4,58.33333333,3.735288604,0.96444737,55.63577403848802-61.03089262817865
../Projects/ProteusNet/Builds/Benchmark.exe,55,15,1656.933333,12937.26667,14594.2,2701.508208,697.52642,12643.218603122361-16545.18139687764,23.73333333,34.93333333,58.66666667,4.011887099,1.035864795,55.7693528357328-61.563980497600525
../Projects/ProteusNet/Builds/Benchmark.exe,56,15,1647.733333,11892.66667,13540.4,1558.07128,402.2922747,12415.188507655708-14665.611492344291,23.33333333,33.6,56.93333333,1.751190072,0.452155332,55.66865486914657-58.19801179752009
